;Date;AveragePrice;Total Volume;Type;Region
15;2016-09-11;45.97;4;Video Ad;Hamburg
16;2016-09-04;198.33;2;Podcast Ad;Hamburg
17;2016-08-28;1932.35;1;Sponsoren Post;Hamburg
18;2016-08-21;127.98;1;Classic Ad;Hamburg
19;2016-08-14;198.33;4;Profile Ad;Hamburg
20;2016-08-07;456.07;6;Profile Ad;Hamburg
21;2016-07-31;188.12;3;Email Ad;Hamburg
22;2016-07-24;198.33;5;Video Ad;Hamburg
23;2016-07-17;1932.35;1;Podcast Ad;Hamburg
24;2016-07-10;127.98;2;Sponsoren Post;Hamburg
25;2016-07-03;198.33;3;Classic Ad;Hamburg
26;2016-06-26;100.12;1;Profile Ad;Hamburg
27;2016-06-19;87.99;2;Profile Ad;Hamburg
28;2016-06-12;165.04;3;Email Ad;Hamburg
29;2016-06-05;113.11;4;Video Ad;Hamburg
30;2016-05-29;1123.0;3;Podcast Ad;Hamburg
31;2016-05-22;1212.12;5;Sponsoren Post;Hamburg
32;2016-05-15;132.1;6;Classic Ad;Hamburg
33;2016-05-08;123.99;4;Profile Ad;Hamburg
34;2016-05-01;100.1;1;Bing Ad;Hamburg
35;2016-04-24;198.33;2;Email Ad;Hamburg
36;2016-04-17;1932.35;1;Video Ad;Hamburg
37;2016-04-10;127.93;3;Podcast Ad;Hamburg
38;2016-04-03;123.08;4;Sponsoren Post;Hamburg
39;2016-03-27;13.28;2;Classic Ad;Hamburg
40;2016-03-20;198.33;1;Profile Ad;Hamburg
41;2016-03-13;1932.35;4;Profile Ad;Hamburg
42;2016-03-06;127.98;2;Email Ad;Hamburg
43;2016-02-28;198.33;1;Video Ad;Hamburg
44;2016-02-21;456.07;1;Podcast Ad;Hamburg
45;2016-02-14;188.12;4;Sponsoren Post;Hamburg
46;2016-02-07;121.28;6;Classic Ad;Hamburg
47;2016-01-31;234.31;3;Profile Ad;Hamburg
48;2016-01-24;123.99;5;Profile Ad;Hamburg
49;2016-01-17;198.33;1;Email Ad;Hamburg
50;2016-01-10;1932.35;2;Video Ad;Hamburg
51;2016-01-03;127.93;3;Podcast Ad;Hamburg
0;2016-12-25;123.08;1;Sponsoren Post;Hamburg
1;2016-12-18;13.28;2;Classic Ad;Hamburg
2;2016-12-11;198.33;3;Profile Ad;Hamburg
3;2016-12-04;1932.35;4;Bing Ad;Hamburg
4;2016-11-27;127.98;3;Email Ad;Hamburg
5;2016-11-20;198.33;5;Video Ad;Hamburg
6;2016-11-13;456.07;6;Podcast Ad;Hamburg
7;2016-11-06;188.12;4;Sponsoren Post;Hamburg
8;2016-10-30;198.33;1;Classic Ad;Hamburg
9;2016-10-23;1932.35;2;Profile Ad;Hamburg
10;2016-10-16;127.93;1;Profile Ad;Hamburg
11;2016-10-09;123.08;3;Email Ad;Hamburg
12;2016-10-02;13.28;4;Video Ad;Hamburg
13;2016-09-25;198.33;2;Podcast Ad;Hamburg
14;2016-09-18;1932.35;1;Sponsoren Post;Hamburg
15;2016-09-11;127.98;4;Classic Ad;Hamburg
16;2016-09-04;198.33;2;Profile Ad;Hamburg
17;2016-08-28;456.07;1;Profile Ad;Hamburg
18;2016-08-21;188.12;1;Email Ad;Hamburg
19;2016-08-14;121.28;4;Video Ad;Hamburg
20;2016-08-07;234.31;6;Podcast Ad;Hamburg
21;2016-07-31;123.99;3;Sponsoren Post;Hamburg
22;2016-07-24;198.33;5;Classic Ad;Hamburg
23;2016-07-17;198.33;1;Profile Ad;Hamburg
24;2016-07-10;1932.35;2;Bing Ad;Hamburg
25;2016-07-03;127.93;3;Email Ad;Hamburg
26;2016-06-26;123.08;1;Video Ad;Hamburg
27;2016-06-19;13.28;2;Podcast Ad;Hamburg
28;2016-06-12;198.33;3;Sponsoren Post;Hamburg
29;2016-06-05;1932.35;4;Classic Ad;Hamburg
30;2016-05-29;127.98;3;Profile Ad;Hamburg
31;2016-05-22;198.33;5;Profile Ad;Hamburg
32;2016-05-15;456.07;6;Email Ad;Hamburg
33;2016-05-08;188.12;4;Video Ad;Hamburg
34;2016-05-01;121.28;1;Podcast Ad;Hamburg
35;2016-04-24;234.31;2;Sponsoren Post;Hamburg
36;2016-04-17;123.99;1;Classic Ad;Hamburg
37;2016-04-10;198.33;3;Profile Ad;Hamburg
38;2016-04-03;198.33;4;Profile Ad;Hamburg
39;2016-03-27;1932.35;2;Email Ad;Hamburg
40;2016-03-20;127.93;1;Video Ad;Hamburg
41;2016-03-13;123.08;4;Podcast Ad;Hamburg
42;2016-03-06;13.28;2;Sponsoren Post;Hamburg
43;2016-02-28;198.33;1;Classic Ad;Hamburg
44;2016-02-21;1932.35;1;Profile Ad;Hamburg
45;2016-02-14;127.98;4;Bing Ad;Hamburg
46;2016-02-07;198.33;6;Email Ad;Hamburg
47;2016-01-31;456.07;3;Video Ad;Hamburg
48;2016-01-24;188.12;5;Podcast Ad;Hamburg
49;2016-01-17;123.93;1;Sponsoren Post;Hamburg
50;2016-01-10;109.07;2;Classic Ad;Hamburg
51;2016-01-03;45.97;3;Profile Ad;Hamburg
0;2016-12-25;198.33;1;Profile Ad;Hamburg
1;2016-12-18;1932.35;2;Email Ad;Hamburg
2;2016-12-11;127.98;3;Video Ad;Hamburg
3;2016-12-04;198.33;4;Podcast Ad;Hamburg
4;2016-11-27;456.07;3;Sponsoren Post;Hamburg
5;2016-11-20;188.12;5;Classic Ad;Hamburg
6;2016-11-13;123.93;6;Profile Ad;Hamburg
7;2016-11-06;109.07;4;Profile Ad;Hamburg
8;2016-10-30;45.97;1;Email Ad;Hamburg
9;2016-10-23;198.33;2;Video Ad;Hamburg
10;2016-10-16;1932.35;1;Podcast Ad;Hamburg
11;2016-10-09;127.98;3;Sponsoren Post;Hamburg
12;2016-10-02;198.33;4;Classic Ad;Hamburg
13;2016-09-25;456.07;2;Profile Ad;Hamburg
14;2016-09-18;188.12;1;Bing Ad;Hamburg
15;2016-09-11;198.33;4;Email Ad;Hamburg
16;2016-09-04;1932.35;2;Video Ad;Hamburg
17;2016-08-28;127.98;1;Podcast Ad;Hamburg
18;2016-08-21;198.33;1;Sponsoren Post;Hamburg
19;2016-08-14;100.12;4;Classic Ad;Hamburg
20;2016-08-07;87.99;6;Profile Ad;Hamburg
21;2016-07-31;165.04;3;Profile Ad;Hamburg
22;2016-07-24;113.11;5;Email Ad;Hamburg
23;2016-07-17;1123.0;1;Video Ad;Hamburg
24;2016-07-10;1212.12;2;Podcast Ad;Hamburg
25;2016-07-03;132.1;3;Sponsoren Post;Hamburg
26;2016-06-26;123.99;1;Classic Ad;Hamburg
27;2016-06-19;100.1;2;Profile Ad;Hamburg
28;2016-06-12;198.33;3;Profile Ad;Hamburg
29;2016-06-05;1932.35;4;Email Ad;Hamburg
30;2016-05-29;127.93;3;Video Ad;Hamburg
31;2016-05-22;123.08;5;Podcast Ad;Hamburg
32;2016-05-15;13.28;6;Sponsoren Post;Hamburg
33;2016-05-08;198.33;4;Classic Ad;Hamburg
34;2016-05-01;1932.35;1;Profile Ad;Hamburg
35;2016-04-24;127.98;2;Bing Ad;Hamburg
36;2016-04-17;198.33;1;Email Ad;Hamburg
37;2016-04-10;456.07;3;Video Ad;Hamburg
38;2016-04-03;188.12;4;Podcast Ad;Hamburg
39;2016-03-27;121.28;2;Sponsoren Post;Hamburg
40;2016-03-20;234.31;1;Classic Ad;Hamburg
41;2016-03-13;123.99;4;Profile Ad;Hamburg
42;2016-03-06;198.33;2;Profile Ad;Hamburg
43;2016-02-28;1932.35;1;Email Ad;Hamburg
44;2016-02-21;127.93;1;Video Ad;Hamburg
45;2016-02-14;123.08;4;Podcast Ad;Hamburg
46;2016-02-07;13.28;6;Sponsoren Post;Hamburg
47;2016-01-31;198.33;3;Classic Ad;Hamburg
48;2016-01-24;1932.35;5;Profile Ad;Hamburg
49;2016-01-17;127.98;1;Profile Ad;Hamburg
50;2016-01-10;198.33;2;Email Ad;Hamburg
51;2016-01-03;456.07;3;Video Ad;Hamburg
0;2016-12-25;188.12;1;Podcast Ad;Hamburg
1;2016-12-18;198.33;2;Sponsoren Post;Hamburg
2;2016-12-11;1932.35;3;Classic Ad;Hamburg
3;2016-12-04;127.93;4;Profile Ad;Hamburg
4;2016-11-27;123.08;3;Bing Ad;Hamburg
5;2016-11-20;13.28;5;Email Ad;Hamburg
6;2016-11-13;198.33;6;Video Ad;Hamburg
7;2016-11-06;1932.35;4;Podcast Ad;Hamburg
8;2016-10-30;127.98;1;Sponsoren Post;Hamburg
9;2016-10-23;198.33;2;Classic Ad;Hamburg
10;2016-10-16;456.07;1;Profile Ad;Hamburg
11;2016-10-09;188.12;3;Profile Ad;Hamburg
12;2016-10-02;121.28;4;Email Ad;Hamburg
13;2016-09-25;234.31;2;Video Ad;Hamburg
14;2016-09-18;123.99;1;Podcast Ad;Hamburg
15;2016-09-11;198.33;4;Sponsoren Post;Hamburg
16;2016-09-04;198.33;2;Classic Ad;Hamburg
17;2016-08-28;1932.35;1;Profile Ad;Hamburg
18;2016-08-21;127.93;1;Profile Ad;Hamburg
19;2016-08-14;123.08;4;Email Ad;Hamburg
20;2016-08-07;13.28;6;Video Ad;Hamburg
21;2016-07-31;198.33;3;Podcast Ad;Hamburg
22;2016-07-24;1932.35;5;Sponsoren Post;Hamburg
23;2016-07-17;127.98;1;Classic Ad;Hamburg
24;2016-07-10;198.33;2;Profile Ad;Hamburg
25;2016-07-03;456.07;3;Bing Ad;Hamburg
26;2016-06-26;188.12;1;Email Ad;Hamburg
27;2016-06-19;121.28;2;Video Ad;Hamburg
28;2016-06-12;234.31;3;Podcast Ad;Hamburg
29;2016-06-05;123.99;4;Sponsoren Post;Hamburg
30;2016-05-29;198.33;3;Classic Ad;Hamburg
31;2016-05-22;198.33;5;Profile Ad;Hamburg
32;2016-05-15;1932.35;6;Profile Ad;Hamburg
33;2016-05-08;127.93;4;Email Ad;Hamburg
34;2016-05-01;123.08;1;Video Ad;Hamburg
35;2016-04-24;13.28;2;Podcast Ad;Hamburg
36;2016-04-17;198.33;1;Sponsoren Post;Hamburg
37;2016-04-10;1932.35;3;Classic Ad;Hamburg
38;2016-04-03;127.98;4;Profile Ad;Hamburg
39;2016-03-27;198.33;2;Profile Ad;Hessen
40;2016-03-20;456.07;1;Email Ad;Hessen
41;2016-03-13;188.12;4;Video Ad;Hessen
42;2016-03-06;123.93;2;Podcast Ad;Hessen
43;2016-02-28;109.07;1;Sponsoren Post;Hessen
44;2016-02-21;45.97;1;Classic Ad;Hessen
45;2016-02-14;198.33;4;Profile Ad;Hessen
46;2016-02-07;1932.35;6;Bing Ad;Hessen
47;2016-01-31;127.98;3;Email Ad;Hessen
48;2016-01-24;198.33;5;Video Ad;Hessen
49;2016-01-17;456.07;1;Podcast Ad;Hessen
50;2016-01-10;188.12;2;Sponsoren Post;Hessen
51;2016-01-03;123.93;3;Classic Ad;Hessen
0;2016-12-25;109.07;1;Profile Ad;Hessen
1;2016-12-18;45.97;2;Profile Ad;Hessen
2;2016-12-11;198.33;3;Email Ad;Hessen
3;2016-12-04;1932.35;4;Video Ad;Hessen
4;2016-11-27;127.98;3;Podcast Ad;Hessen
5;2016-11-20;198.33;5;Sponsoren Post;Hessen
6;2016-11-13;456.07;6;Classic Ad;Hessen
7;2016-11-06;188.12;4;Profile Ad;Hessen
8;2016-10-30;198.33;1;Profile Ad;Hessen
9;2016-10-23;1932.35;2;Email Ad;Hessen
10;2016-10-16;127.98;1;Video Ad;Hessen
11;2016-10-09;198.33;3;Podcast Ad;Hessen
12;2016-10-02;100.12;4;Sponsoren Post;Hessen
13;2016-09-25;87.99;2;Classic Ad;Hessen
14;2016-09-18;165.04;1;Profile Ad;Hessen
15;2016-09-11;113.11;4;Bing Ad;Hessen
16;2016-09-04;1123.0;2;Email Ad;Hessen
17;2016-08-28;1212.12;1;Video Ad;Hessen
18;2016-08-21;132.1;1;Podcast Ad;Hessen
19;2016-08-14;123.99;4;Sponsoren Post;Hessen
20;2016-08-07;198.33;6;Classic Ad;Hessen
21;2016-07-31;1932.35;3;Profile Ad;Hessen
22;2016-07-24;127.93;5;Profile Ad;Hessen
23;2016-07-17;123.08;1;Email Ad;Hessen
24;2016-07-10;13.28;2;Video Ad;Hessen
25;2016-07-03;198.33;3;Podcast Ad;Hessen
26;2016-06-26;1932.35;1;Sponsoren Post;Hessen
27;2016-06-19;127.98;2;Classic Ad;Hessen
28;2016-06-12;198.33;3;Profile Ad;Hessen
29;2016-06-05;456.07;4;Profile Ad;Hessen
30;2016-05-29;188.12;3;Email Ad;Hessen
31;2016-05-22;121.28;5;Video Ad;Hessen
32;2016-05-15;234.31;6;Podcast Ad;Hessen
33;2016-05-08;123.99;4;Sponsoren Post;Hessen
34;2016-05-01;198.33;1;Classic Ad;Hessen
35;2016-04-24;1932.35;2;Profile Ad;Hessen
36;2016-04-17;127.93;1;Bing Ad;Hessen
37;2016-04-10;123.08;3;Email Ad;Hessen
38;2016-04-03;13.28;4;Video Ad;Hessen
39;2016-03-27;198.33;2;Podcast Ad;Hessen
40;2016-03-20;1932.35;1;Sponsoren Post;Hessen
41;2016-03-13;127.98;4;Classic Ad;Hessen
42;2016-03-06;198.33;2;Profile Ad;Hessen
43;2016-02-28;456.07;1;Profile Ad;Hessen
44;2016-02-21;188.12;1;Email Ad;Hessen
45;2016-02-14;198.33;4;Video Ad;Hessen
46;2016-02-07;1932.35;6;Podcast Ad;Hessen
47;2016-01-31;127.93;3;Sponsoren Post;Hessen
48;2016-01-24;123.08;5;Classic Ad;Mecklenburg-Vorpommern
49;2016-01-17;13.28;1;Profile Ad;Mecklenburg-Vorpommern
50;2016-01-10;198.33;2;Profile Ad;Mecklenburg-Vorpommern
51;2016-01-03;1932.35;3;Email Ad;Mecklenburg-Vorpommern
0;2016-12-25;127.98;1;Video Ad;Mecklenburg-Vorpommern
1;2016-12-18;198.33;2;Podcast Ad;Mecklenburg-Vorpommern
2;2016-12-11;456.07;3;Sponsoren Post;Mecklenburg-Vorpommern
3;2016-12-04;188.12;4;Classic Ad;Mecklenburg-Vorpommern
4;2016-11-27;121.28;3;Profile Ad;Mecklenburg-Vorpommern
5;2016-11-20;234.31;5;Bing Ad;Mecklenburg-Vorpommern
6;2016-11-13;123.99;6;Email Ad;Mecklenburg-Vorpommern
7;2016-11-06;198.33;4;Video Ad;Mecklenburg-Vorpommern
8;2016-10-30;198.33;1;Podcast Ad;Mecklenburg-Vorpommern
9;2016-10-23;1932.35;2;Sponsoren Post;Mecklenburg-Vorpommern
10;2016-10-16;127.93;1;Classic Ad;Mecklenburg-Vorpommern
11;2016-10-09;123.08;3;Profile Ad;Mecklenburg-Vorpommern
12;2016-10-02;13.28;4;Profile Ad;Mecklenburg-Vorpommern
13;2016-09-25;198.33;2;Email Ad;Mecklenburg-Vorpommern
14;2016-09-18;1932.35;1;Video Ad;Mecklenburg-Vorpommern
15;2016-09-11;127.98;4;Podcast Ad;Mecklenburg-Vorpommern
16;2016-09-04;198.33;2;Sponsoren Post;Mecklenburg-Vorpommern
17;2016-08-28;456.07;1;Classic Ad;Mecklenburg-Vorpommern
18;2016-08-21;188.12;1;Profile Ad;Mecklenburg-Vorpommern
19;2016-08-14;121.28;4;Profile Ad;Mecklenburg-Vorpommern
20;2016-08-07;234.31;6;Email Ad;Mecklenburg-Vorpommern
21;2016-07-31;123.99;3;Video Ad;Mecklenburg-Vorpommern
22;2016-07-24;198.33;5;Podcast Ad;Mecklenburg-Vorpommern
23;2016-07-17;198.33;1;Sponsoren Post;Mecklenburg-Vorpommern
24;2016-07-10;1932.35;2;Classic Ad;Mecklenburg-Vorpommern
25;2016-07-03;127.93;3;Profile Ad;Mecklenburg-Vorpommern
26;2016-06-26;123.08;1;Bing Ad;Mecklenburg-Vorpommern
27;2016-06-19;13.28;2;Email Ad;Mecklenburg-Vorpommern
28;2016-06-12;198.33;3;Video Ad;Mecklenburg-Vorpommern
29;2016-06-05;1932.35;4;Podcast Ad;Mecklenburg-Vorpommern
30;2016-05-29;127.98;3;Sponsoren Post;Mecklenburg-Vorpommern
31;2016-05-22;198.33;5;Classic Ad;Mecklenburg-Vorpommern
32;2016-05-15;456.07;6;Profile Ad;Mecklenburg-Vorpommern
33;2016-05-08;188.12;4;Profile Ad;Mecklenburg-Vorpommern
34;2016-05-01;123.93;1;Email Ad;Mecklenburg-Vorpommern
35;2016-04-24;109.07;2;Video Ad;Mecklenburg-Vorpommern
36;2016-04-17;45.97;1;Podcast Ad;Mecklenburg-Vorpommern
37;2016-04-10;198.33;3;Sponsoren Post;Mecklenburg-Vorpommern
38;2016-04-03;1932.35;4;Classic Ad;Mecklenburg-Vorpommern
39;2016-03-27;127.98;2;Profile Ad;Mecklenburg-Vorpommern
40;2016-03-20;198.33;1;Profile Ad;Mecklenburg-Vorpommern
41;2016-03-13;456.07;4;Email Ad;Mecklenburg-Vorpommern
42;2016-03-06;188.12;2;Video Ad;Mecklenburg-Vorpommern
43;2016-02-28;123.93;1;Podcast Ad;Mecklenburg-Vorpommern
44;2016-02-21;109.07;1;Sponsoren Post;Mecklenburg-Vorpommern
45;2016-02-14;45.97;4;Classic Ad;Mecklenburg-Vorpommern
46;2016-02-07;198.33;6;Profile Ad;Mecklenburg-Vorpommern
47;2016-01-31;1932.35;3;Bing Ad;Mecklenburg-Vorpommern
48;2016-01-24;127.98;5;Email Ad;Mecklenburg-Vorpommern
49;2016-01-17;198.33;1;Video Ad;Mecklenburg-Vorpommern
50;2016-01-10;456.07;2;Podcast Ad;Mecklenburg-Vorpommern
51;2016-01-03;188.12;3;Sponsoren Post;Mecklenburg-Vorpommern
0;2016-12-25;198.33;1;Classic Ad;Mecklenburg-Vorpommern
1;2016-12-18;1932.35;2;Profile Ad;Mecklenburg-Vorpommern
2;2016-12-11;127.98;3;Profile Ad;Mecklenburg-Vorpommern
3;2016-12-04;198.33;4;Email Ad;Mecklenburg-Vorpommern
4;2016-11-27;100.12;3;Video Ad;Mecklenburg-Vorpommern
5;2016-11-20;87.99;5;Podcast Ad;Mecklenburg-Vorpommern
6;2016-11-13;165.04;6;Sponsoren Post;Mecklenburg-Vorpommern
7;2016-11-06;113.11;4;Classic Ad;Mecklenburg-Vorpommern
8;2016-10-30;1123.0;1;Profile Ad;Mecklenburg-Vorpommern
9;2016-10-23;1212.12;2;Profile Ad;Mecklenburg-Vorpommern
10;2016-10-16;132.1;1;Email Ad;Mecklenburg-Vorpommern
11;2016-10-09;123.99;3;Video Ad;Mecklenburg-Vorpommern
12;2016-10-02;100.1;4;Podcast Ad;Mecklenburg-Vorpommern
13;2016-09-25;198.33;2;Sponsoren Post;Mecklenburg-Vorpommern
14;2016-09-18;1932.35;1;Classic Ad;Mecklenburg-Vorpommern
15;2016-09-11;127.93;4;Profile Ad;Mecklenburg-Vorpommern
16;2016-09-04;123.08;2;Bing Ad;Mecklenburg-Vorpommern
17;2016-08-28;13.28;1;Email Ad;Mecklenburg-Vorpommern
18;2016-08-21;198.33;1;Video Ad;Mecklenburg-Vorpommern
19;2016-08-14;1932.35;4;Podcast Ad;Mecklenburg-Vorpommern
20;2016-08-07;127.98;6;Sponsoren Post;Mecklenburg-Vorpommern
21;2016-07-31;198.33;3;Classic Ad;Mecklenburg-Vorpommern
22;2016-07-24;456.07;5;Profile Ad;Mecklenburg-Vorpommern
23;2016-07-17;188.12;1;Profile Ad;Mecklenburg-Vorpommern
24;2016-07-10;121.28;2;Email Ad;Mecklenburg-Vorpommern
25;2016-07-03;234.31;3;Video Ad;Mecklenburg-Vorpommern
26;2016-06-26;123.99;1;Podcast Ad;Mecklenburg-Vorpommern
27;2016-06-19;198.33;2;Sponsoren Post;Mecklenburg-Vorpommern
28;2016-06-12;1932.35;3;Classic Ad;Mecklenburg-Vorpommern
29;2016-06-05;127.93;4;Profile Ad;Mecklenburg-Vorpommern
30;2016-05-29;123.08;3;Profile Ad;Mecklenburg-Vorpommern
31;2016-05-22;13.28;5;Email Ad;Mecklenburg-Vorpommern
32;2016-05-15;198.33;6;Video Ad;Mecklenburg-Vorpommern
33;2016-05-08;1932.35;4;Podcast Ad;Mecklenburg-Vorpommern
34;2016-05-01;127.98;1;Sponsoren Post;Mecklenburg-Vorpommern
35;2016-04-24;198.33;2;Classic Ad;Mecklenburg-Vorpommern
36;2016-04-17;456.07;1;Profile Ad;Mecklenburg-Vorpommern
37;2016-04-10;188.12;3;Bing Ad;Mecklenburg-Vorpommern
38;2016-04-03;198.33;4;Email Ad;Mecklenburg-Vorpommern
39;2016-03-27;1932.35;2;Video Ad;Mecklenburg-Vorpommern
40;2016-03-20;127.93;1;Podcast Ad;Mecklenburg-Vorpommern
41;2016-03-13;123.08;4;Sponsoren Post;Mecklenburg-Vorpommern
42;2016-03-06;13.28;2;Classic Ad;Mecklenburg-Vorpommern
43;2016-02-28;198.33;1;Profile Ad;Mecklenburg-Vorpommern
44;2016-02-21;1932.35;1;Profile Ad;Mecklenburg-Vorpommern
45;2016-02-14;127.98;4;Email Ad;Mecklenburg-Vorpommern
46;2016-02-07;198.33;6;Video Ad;Mecklenburg-Vorpommern
47;2016-01-31;456.07;3;Podcast Ad;Mecklenburg-Vorpommern
48;2016-01-24;188.12;5;Sponsoren Post;Mecklenburg-Vorpommern
49;2016-01-17;121.28;1;Classic Ad;Mecklenburg-Vorpommern
50;2016-01-10;234.31;2;Profile Ad;Mecklenburg-Vorpommern
51;2016-01-03;123.99;3;Profile Ad;Mecklenburg-Vorpommern
0;2016-12-25;198.33;1;Email Ad;Mecklenburg-Vorpommern
1;2016-12-18;198.33;2;Video Ad;Mecklenburg-Vorpommern
2;2016-12-11;1932.35;3;Podcast Ad;Mecklenburg-Vorpommern
3;2016-12-04;127.93;4;Sponsoren Post;Mecklenburg-Vorpommern
4;2016-11-27;123.08;3;Classic Ad;Mecklenburg-Vorpommern
5;2016-11-20;13.28;5;Profile Ad;Mecklenburg-Vorpommern
6;2016-11-13;198.33;6;Bing Ad;Mecklenburg-Vorpommern
7;2016-11-06;1932.35;4;Email Ad;Mecklenburg-Vorpommern
8;2016-10-30;127.98;1;Video Ad;Mecklenburg-Vorpommern
9;2016-10-23;198.33;2;Podcast Ad;Mecklenburg-Vorpommern
10;2016-10-16;456.07;1;Sponsoren Post;Mecklenburg-Vorpommern
11;2016-10-09;188.12;3;Classic Ad;Mecklenburg-Vorpommern
12;2016-10-02;121.28;4;Profile Ad;Mecklenburg-Vorpommern
13;2016-09-25;234.31;2;Profile Ad;Mecklenburg-Vorpommern
14;2016-09-18;123.99;1;Email Ad;Mecklenburg-Vorpommern
15;2016-09-11;198.33;4;Video Ad;Mecklenburg-Vorpommern
16;2016-09-04;198.33;2;Podcast Ad;Mecklenburg-Vorpommern
17;2016-08-28;1932.35;1;Sponsoren Post;Mecklenburg-Vorpommern
18;2016-08-21;127.93;1;Classic Ad;Mecklenburg-Vorpommern
19;2016-08-14;123.08;4;Profile Ad;Niedersachsen
20;2016-08-07;13.28;6;Profile Ad;Niedersachsen
21;2016-07-31;198.33;3;Email Ad;Niedersachsen
22;2016-07-24;1932.35;5;Video Ad;Niedersachsen
23;2016-07-17;127.98;1;Podcast Ad;Niedersachsen
24;2016-07-10;198.33;2;Sponsoren Post;Niedersachsen
25;2016-07-03;456.07;3;Classic Ad;Niedersachsen
26;2016-06-26;188.12;1;Profile Ad;Niedersachsen
27;2016-06-19;123.93;2;Bing Ad;Niedersachsen
28;2016-06-12;109.07;3;Email Ad;Niedersachsen
29;2016-06-05;45.97;4;Video Ad;Niedersachsen
30;2016-05-29;198.33;3;Podcast Ad;Niedersachsen
31;2016-05-22;1932.35;5;Sponsoren Post;Niedersachsen
32;2016-05-15;127.98;6;Classic Ad;Niedersachsen
33;2016-05-08;198.33;4;Profile Ad;Niedersachsen
34;2016-05-01;456.07;1;Profile Ad;Niedersachsen
35;2016-04-24;188.12;2;Email Ad;Niedersachsen
36;2016-04-17;123.93;1;Video Ad;Niedersachsen
37;2016-04-10;109.07;3;Podcast Ad;Niedersachsen
38;2016-04-03;45.97;4;Sponsoren Post;Niedersachsen
39;2016-03-27;198.33;2;Classic Ad;Niedersachsen
40;2016-03-20;1932.35;1;Profile Ad;Niedersachsen
41;2016-03-13;127.98;4;Profile Ad;Niedersachsen
42;2016-03-06;198.33;2;Email Ad;Niedersachsen
43;2016-02-28;456.07;1;Video Ad;Niedersachsen
44;2016-02-21;188.12;1;Podcast Ad;Niedersachsen
45;2016-02-14;198.33;4;Sponsoren Post;Niedersachsen
46;2016-02-07;1932.35;6;Classic Ad;Niedersachsen
47;2016-01-31;127.98;3;Profile Ad;Niedersachsen
48;2016-01-24;198.33;5;Bing Ad;Niedersachsen
49;2016-01-17;100.12;1;Email Ad;Niedersachsen
50;2016-01-10;87.99;2;Video Ad;Niedersachsen
51;2016-01-03;165.04;3;Podcast Ad;Niedersachsen
0;2016-12-25;113.11;1;Sponsoren Post;Niedersachsen
1;2016-12-18;1123.0;2;Classic Ad;Niedersachsen
2;2016-12-11;1212.12;3;Profile Ad;Niedersachsen
3;2016-12-04;132.1;4;Profile Ad;Niedersachsen
4;2016-11-27;123.99;3;Email Ad;Niedersachsen
5;2016-11-20;100.1;5;Video Ad;Niedersachsen
6;2016-11-13;198.33;6;Podcast Ad;Niedersachsen
7;2016-11-06;1932.35;4;Sponsoren Post;Niedersachsen
8;2016-10-30;127.93;1;Classic Ad;Niedersachsen
9;2016-10-23;123.08;2;Profile Ad;Niedersachsen
10;2016-10-16;13.28;1;Profile Ad;Niedersachsen
11;2016-10-09;198.33;3;Email Ad;Niedersachsen
12;2016-10-02;1932.35;4;Video Ad;Niedersachsen
13;2016-09-25;127.98;2;Podcast Ad;Niedersachsen
14;2016-09-18;198.33;1;Sponsoren Post;Niedersachsen
15;2016-09-11;456.07;4;Classic Ad;Niedersachsen
16;2016-09-04;188.12;2;Profile Ad;Niedersachsen
17;2016-08-28;121.28;1;Bing Ad;Niedersachsen
18;2016-08-21;234.31;1;Email Ad;Niedersachsen
19;2016-08-14;123.99;4;Video Ad;Niedersachsen
20;2016-08-07;198.33;6;Podcast Ad;Niedersachsen
21;2016-07-31;1932.35;3;Sponsoren Post;Niedersachsen
22;2016-07-24;127.93;5;Classic Ad;Nordrein-Westfalen
23;2016-07-17;123.08;1;Profile Ad;Nordrein-Westfalen
24;2016-07-10;13.28;2;Profile Ad;Nordrein-Westfalen
25;2016-07-03;198.33;3;Email Ad;Nordrein-Westfalen
26;2016-06-26;1932.35;1;Video Ad;Nordrein-Westfalen
27;2016-06-19;127.98;2;Podcast Ad;Nordrein-Westfalen
28;2016-06-12;198.33;3;Sponsoren Post;Nordrein-Westfalen
29;2016-06-05;456.07;4;Classic Ad;Nordrein-Westfalen
30;2016-05-29;188.12;3;Profile Ad;Nordrein-Westfalen
31;2016-05-22;198.33;5;Profile Ad;Nordrein-Westfalen
32;2016-05-15;1932.35;6;Email Ad;Nordrein-Westfalen
33;2016-05-08;127.93;4;Video Ad;Nordrein-Westfalen
34;2016-05-01;123.08;1;Podcast Ad;Nordrein-Westfalen
35;2016-04-24;13.28;2;Sponsoren Post;Nordrein-Westfalen
36;2016-04-17;198.33;1;Classic Ad;Nordrein-Westfalen
37;2016-04-10;1932.35;3;Profile Ad;Nordrein-Westfalen
38;2016-04-03;127.98;4;Bing Ad;Nordrein-Westfalen
39;2016-03-27;198.33;2;Email Ad;Nordrein-Westfalen
40;2016-03-20;456.07;1;Video Ad;Nordrein-Westfalen
41;2016-03-13;188.12;4;Podcast Ad;Nordrein-Westfalen
42;2016-03-06;121.28;2;Sponsoren Post;Nordrein-Westfalen
43;2016-02-28;234.31;1;Classic Ad;Nordrein-Westfalen
44;2016-02-21;123.99;1;Profile Ad;Nordrein-Westfalen
